GMT,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
2013-02-21,2,1,0,-3,-4,-6,75,66,60,1025,1024,1023,10.0,10.0,10.0,26,21,0.0,6.0,0,96
2013-02-22,1,0,0,-3,-4,-5,75,71,65,1023,1022,1021,10.0,10.0,10.0,23,16,0.0,6.0,0,55
2013-02-23,3,2,1,-1,-2,-4,81,75,65,1022,1022,1021,10.0,10.0,10.0,21,16,0.0,6.0,0,34
2013-02-24,3,2,2,-2,-2,-3,75,70,65,1026,1026,1025,10.0,10.0,10.0,24,19,0.0,6.0,1,15
2013-02-25,5,4,3,3,2,1,100,88,81,1031,1030,1028,8.0,7.0,2.0,29,19,0.0,6.0,0,26
2013-02-26,5,4,3,3,3,2,100,94,87,1037,1034,1031,7.0,4.0,2.0,29,23,0.0,6.0,0,47
2013-02-27,8,6,2,2,2,1,93,85,66,1037,1035,1034,10.0,7.0,5.0,24,19,0.0,6.0,0,45
2013-02-28,9,4,1,3,1,-2,93,74,50,1034,1031,1029,10.0,8.0,1.0,32,18,0.0,5.0,0,32
2013-03-01,7,6,4,4,2,0,100,77,61,1031,1030,1029,10.0,9.0,1.0,24,16,0.0,6.0,0,45
2013-03-02,8,6,3,1,-1,-1,75,67,57,1030,1027,1025,10.0,9.0,9.0,14,8,0.0,4.0,0,71
2013-03-03,10,4,-1,3,2,-2,93,74,62,1025,1023,1021,10.0,8.0,3.0,21,8,0.0,5.0,0,122
2013-03-04,9,6,2,2,1,0,87,75,62,1016,1011,1007,8.0,7.0,4.0,19,13,0.0,5.0,0,100
2013-03-05,15,7,-1,7,4,-1,100,78,55,1007,1003,1002,7.0,5.0,2.0,11,6,0.0,0.0,1,75
2013-03-06,10,6,2,6,4,2,100,89,76,1002,1001,1000,5.0,4.0,2.0,23,16,0.0,5.0,1,50
2013-03-07,9,7,5,8,7,5,100,96,87,1000,996,995,4.0,2.0,1.0,21,14,0.0,7.0,1,61
2013-03-08,8,7,5,8,7,5,100,99,93,1001,999,995,1.0,1.0,0.0,21,14,0.0,8.0,1,50
2013-03-09,6,6,4,5,4,3,100,92,87,1005,1003,1001,10.0,6.0,1.0,21,14,0.0,6.0,1,34
2013-03-10,2,1,1,1,-1,-4,93,83,70,1009,1008,1007,10.0,9.0,7.0,39,27,0.0,5.0,1,54
2013-03-11,1,-1,-2,-3,-5,-7,93,75,64,1012,1011,1010,10.0,9.0,1.0,45,34,0.0,3.0,1,49
2013-03-12,4,1,-2,-1,-3,-7,86,68,56,1012,1011,1010,10.0,10.0,7.0,37,26,0.0,4.0,1,10
2013-03-13,7,3,0,0,-2,-6,87,68,39,1015,1012,1010,10.0,10.0,10.0,24,16,0.0,3.0,0,344
2013-03-14,7,2,-2,2,-2,-6,93,70,42,1016,1014,1010,10.0,10.0,10.0,21,11,0.0,2.0,1,260
2013-03-15,9,6,3,6,4,2,100,88,71,1010,1002,996,10.0,10.0,7.0,29,19,0.0,5.0,1,199
2013-03-16,9,7,4,6,4,3,93,88,66,996,992,990,10.0,9.0,5.0,27,18,0.0,7.0,1,185
2013-03-17,6,3,1,3,2,1,100,90,76,990,989,988,10.0,9.0,5.0,10,6,0.0,5.0,1,98
2013-03-18,8,4,0,4,2,0,100,86,66,995,992,989,10.0,8.0,3.0,19,8,0.0,2.0,0,54
2013-03-19,7,4,2,3,2,1,100,89,71,1000,998,995,10.0,8.0,3.0,16,8,0.0,5.0,0,115
2013-03-20,5,3,2,3,1,0,100,87,75,1016,1009,1000,10.0,8.0,1.0,24,14,0.0,6.0,1,63
2013-03-21,6,3,0,1,0,-1,93,77,61,1016,1015,1012,10.0,10.0,8.0,34,19,0.0,5.0,1,101
2013-03-22,5,3,1,1,1,0,100,88,70,1012,1009,1008,8.0,5.0,1.0,40,31,0.0,6.0,1,91
2013-03-23,1,0,0,1,1,0,100,97,93,1013,1011,1009,7.0,4.0,1.0,27,24,0.0,7.0,1,73
2013-03-24,1,0,-1,-2,-3,-4,93,82,70,1016,1015,1014,10.0,7.0,1.0,35,27,0.0,6.0,1,65
2013-03-25,3,1,0,-3,-4,-5,75,69,65,1017,1016,1015,10.0,10.0,10.0,40,32,0.0,5.0,0,63
2013-03-26,3,1,0,-3,-4,-6,75,66,56,1016,1015,1014,10.0,10.0,9.0,35,27,0.0,6.0,0,58
2013-03-27,3,1,0,-2,-4,-6,81,69,52,1014,1013,1012,10.0,10.0,9.0,26,19,0.0,4.0,1,53
2013-03-28,4,1,-2,-1,-3,-5,87,67,52,1015,1014,1013,10.0,10.0,10.0,27,18,0.0,5.0,0,48
2013-03-29,5,3,1,-2,-3,-5,70,63,56,1014,1011,1010,10.0,10.0,10.0,29,18,0.0,4.0,0,67
2013-03-30,5,3,1,0,-2,-3,87,71,61,1014,1013,1012,10.0,10.0,8.0,29,19,0.0,5.0,0,52
2013-03-31,5,2,-1,-3,-4,-5,86,58,49,1016,1014,1013,10.0,10.0,10.0,23,13,0.0,5.0,0,95
2013-04-01,5,3,1,-2,-2,-3,81,65,61,1013,1012,1012,10.0,10.0,10.0,29,24,0.0,6.0,0,76
2013-04-02,8,3,-2,-1,-4,-7,93,57,43,1020,1017,1015,10.0,10.0,10.0,27,18,0.0,2.0,0,59
2013-04-03,8,4,0,1,-3,-7,100,64,39,1020,1019,1018,10.0,10.0,8.0,40,23,0.0,3.0,0,46
2013-04-04,6,3,1,0,-3,-5,93,67,46,1018,1017,1016,10.0,9.0,5.0,45,31,0.0,4.0,1,42
2013-04-05,8,4,0,0,-2,-5,87,62,40,1022,1018,1016,10.0,10.0,10.0,40,26,0.0,3.0,0,31
2013-04-06,10,6,1,-1,-2,-3,87,59,40,1025,1024,1022,10.0,10.0,10.0,21,14,0.0,3.0,0,32
2013-04-07,10,6,2,0,-2,-4,81,52,40,1022,1018,1014,9.0,9.0,9.0,16,8,0.0,0.0,0,168
2013-04-08,10,6,1,1,-1,-2,93,67,43,1008,1005,1001,10.0,9.0,7.0,29,21,0.0,2.0,0,77
2013-04-09,11,6,2,3,2,1,93,71,54,1002,998,997,10.0,6.0,4.0,29,23,0.0,4.0,0,59
2013-04-10,12,7,3,5,3,1,87,72,54,1005,1003,998,6.0,5.0,3.0,21,13,0.0,5.0,0,122
2013-04-11,9,7,5,7,6,4,100,92,81,998,997,995,6.0,4.0,2.0,19,14,0.0,6.0,1,99
2013-04-12,12,9,5,8,6,3,100,84,66,1006,998,992,10.0,9.0,5.0,23,10,0.0,5.0,1,278
2013-04-13,12,8,5,10,8,5,100,86,76,1010,1009,1006,10.0,9.0,7.0,32,19,0.0,4.0,1,160
2013-04-14,18,16,13,12,11,10,94,72,59,1010,1009,1008,10.0,10.0,7.0,40,32,0.0,3.0,1,202
2013-04-15,17,13,10,10,8,7,94,72,52,1015,1014,1012,10.0,10.0,10.0,37,23,0.0,4.0,0,206
2013-04-16,16,11,7,10,6,4,94,66,45,1017,1013,1009,10.0,10.0,10.0,45,29,0.0,2.0,0,223
2013-04-17,17,12,7,11,9,4,100,75,58,1017,1009,1004,10.0,9.0,5.0,42,26,0.0,5.0,1,199
2013-04-18,14,11,9,8,5,2,93,67,51,1016,1011,1005,10.0,10.0,6.0,42,35,0.0,3.0,1,240
2013-04-19,13,9,6,5,3,1,87,66,44,1033,1027,1016,10.0,10.0,10.0,29,21,0.0,5.0,0,342
2013-04-20,15,9,4,5,2,-1,93,56,34,1034,1032,1028,10.0,10.0,10.0,14,6,0.0,1.0,0,182
2013-04-21,13,9,6,5,3,1,81,59,47,1023,1019,1016,10.0,10.0,10.0,29,18,0.0,2.0,1,231
2013-04-22,14,9,4,10,8,4,100,79,59,1015,1013,1012,10.0,9.0,4.0,32,18,0.0,4.0,0,227
2013-04-23,19,12,6,10,8,6,100,68,52,1023,1019,1013,10.0,10.0,9.0,26,16,0.0,2.0,0,264
2013-04-24,17,12,8,12,11,7,100,83,72,1024,1023,1021,10.0,9.0,6.0,24,13,0.0,3.0,1,236
2013-04-25,18,13,8,12,10,6,100,79,63,1024,1020,1018,10.0,9.0,5.0,29,14,0.0,4.0,1,258
2013-04-26,12,8,4,7,2,-5,93,65,30,1019,1015,1013,10.0,10.0,8.0,34,16,0.0,3.0,1,306
2013-04-27,11,7,4,6,3,1,93,71,54,1018,1016,1013,10.0,10.0,10.0,32,18,0.0,5.0,1,359
2013-04-28,13,9,6,4,3,1,81,60,50,1017,1014,1011,10.0,10.0,10.0,34,23,0.0,4.0,0,226
2013-04-29,13,9,5,5,3,1,81,62,47,1022,1017,1013,10.0,10.0,10.0,32,21,0.0,3.0,1,281
2013-04-30,13,9,5,4,2,0,87,63,50,1027,1026,1022,10.0,10.0,10.0,23,13,0.0,3.0,0,55
2013-05-01,16,10,4,5,1,-2,81,50,33,1027,1024,1022,10.0,10.0,10.0,21,8,0.0,1.0,0,14
2013-05-02,17,12,8,5,2,-2,71,48,34,1024,1023,1021,10.0,10.0,10.0,13,10,0.0,2.0,0,95
2013-05-03,17,11,5,7,5,-2,76,60,46,1022,1018,1016,10.0,10.0,10.0,27,14,0.0,4.0,0,236
2013-05-04,16,13,10,10,7,3,88,67,45,1016,1014,1013,10.0,10.0,10.0,32,23,0.0,3.0,1,244
2013-05-05,19,14,11,10,10,8,88,67,52,1022,1021,1020,10.0,10.0,10.0,19,14,0.0,4.0,0,240
2013-05-06,21,16,10,10,8,6,87,56,38,1021,1019,1017,10.0,10.0,10.0,16,10,0.0,1.0,0,198
2013-05-07,22,14,8,10,8,5,93,53,35,1018,1015,1011,10.0,10.0,10.0,23,10,0.0,1.0,0,116
2013-05-08,18,13,8,13,10,6,100,78,56,1010,1005,1003,10.0,9.0,3.0,35,19,0.0,4.0,1,204
2013-05-09,14,10,7,9,7,4,94,77,54,1008,1003,999,10.0,10.0,9.0,47,29,0.0,4.0,1,202
2013-05-10,17,13,9,10,8,5,94,75,52,1011,1009,1001,10.0,9.0,4.0,39,27,0.0,4.0,1,231
2013-05-11,14,11,8,10,7,4,93,75,51,1011,1008,1007,10.0,10.0,7.0,35,23,0.0,4.0,1,253
2013-05-12,12,10,9,11,7,4,94,77,58,1015,1013,1011,10.0,9.0,5.0,27,23,0.0,5.0,1,235
2013-05-13,13,9,5,7,5,2,87,71,51,1011,1009,1008,10.0,10.0,6.0,37,24,0.0,3.0,1,248
2013-05-14,10,8,5,8,6,3,100,86,66,1008,999,988,10.0,7.0,4.0,26,16,0.0,5.0,1,178
2013-05-15,13,9,6,7,5,2,93,74,47,1000,993,985,10.0,9.0,4.0,32,19,0.0,4.0,1,271
2013-05-16,15,9,3,7,4,3,100,67,45,1001,999,998,10.0,10.0,10.0,21,6,0.0,3.0,1,122
2013-05-17,13,10,7,8,6,5,93,75,62,1010,1007,1001,10.0,9.0,7.0,24,14,0.0,3.0,0,43
2013-05-18,15,12,9,7,7,6,82,74,59,1010,1007,1006,10.0,10.0,9.0,21,14,0.0,5.0,0,295
2013-05-19,19,14,11,10,9,8,88,62,52,1013,1012,1012,10.0,9.0,6.0,19,11,0.0,3.0,0,350
2013-05-20,18,14,12,14,13,11,94,86,77,1015,1013,1012,8.0,6.0,3.0,24,19,0.0,6.0,0,327
2013-05-21,15,13,11,12,10,7,100,84,76,1019,1017,1015,10.0,9.0,5.0,24,16,0.0,6.0,0,336
2013-05-22,13,11,8,8,6,2,87,68,54,1020,1019,1017,10.0,10.0,9.0,35,21,0.0,4.0,0,312
2013-05-23,11,9,7,4,3,1,81,68,50,1017,1013,1012,10.0,10.0,9.0,32,23,0.0,3.0,1,318
2013-05-24,10,8,6,6,4,3,93,79,66,1019,1011,1006,10.0,10.0,6.0,50,29,0.0,5.0,1,347
2013-05-25,17,12,7,6,3,1,93,56,34,1022,1021,1020,10.0,9.0,7.0,16,13,0.0,3.0,0,7
2013-05-26,19,14,11,5,3,2,67,43,32,1020,1018,1015,10.0,10.0,10.0,16,11,0.0,1.0,0,279
2013-05-27,17,13,10,7,6,5,82,55,45,1009,1005,1003,10.0,10.0,10.0,34,24,0.0,2.0,0,202
2013-05-28,13,11,9,11,9,8,100,93,88,1001,1000,997,10.0,6.0,2.0,23,13,0.0,6.0,1,73
2013-05-29,14,11,9,13,11,8,100,94,82,1009,1006,1001,8.0,5.0,2.0,24,13,0.0,7.0,1,3
2013-05-30,16,13,12,12,11,11,100,87,72,1017,1013,1009,10.0,9.0,5.0,24,18,0.0,6.0,1,2
2013-05-31,21,17,12,12,11,7,88,70,52,1021,1019,1017,10.0,9.0,6.0,26,14,0.0,3.0,0,335
2013-06-01,17,13,10,8,6,5,82,60,48,1025,1024,1022,10.0,10.0,10.0,29,21,0.0,1.0,0,329
2013-06-02,18,16,13,6,5,5,58,51,42,1030,1029,1029,10.0,10.0,10.0,24,19,0.0,2.0,0,334
2013-06-03,19,14,11,9,8,6,82,59,49,1033,1032,1031,10.0,10.0,10.0,19,10,0.0,2.0,0,64
2013-06-04,20,15,10,10,8,5,88,61,46,1031,1027,1025,10.0,10.0,10.0,29,19,0.0,2.0,0,52
2013-06-05,16,12,9,10,9,8,93,80,67,1025,1022,1021,10.0,10.0,10.0,21,16,0.0,6.0,0,61
2013-06-06,20,14,9,11,9,7,93,74,56,1024,1023,1022,10.0,10.0,7.0,23,14,0.0,5.0,0,59
2013-06-07,21,14,9,12,8,5,88,64,43,1025,1025,1024,10.0,10.0,9.0,26,19,0.0,1.0,0,55
2013-06-08,17,13,10,9,9,8,94,71,59,1025,1023,1020,10.0,10.0,10.0,26,19,0.0,6.0,0,55
2013-06-09,19,14,11,9,9,8,82,66,52,1018,1017,1015,10.0,10.0,10.0,23,19,0.0,5.0,0,57
2013-06-10,14,12,10,8,7,7,87,73,63,1016,1015,1014,10.0,10.0,10.0,13,8,0.0,5.0,0,138
2013-06-11,19,14,11,15,12,8,94,82,68,1014,1011,1010,10.0,9.0,6.0,24,14,0.0,5.0,0,164
2013-06-12,19,17,14,15,13,11,100,85,64,1010,1008,1006,10.0,9.0,2.0,35,21,0.0,5.0,1,201
2013-06-13,18,14,12,15,12,9,94,82,67,1015,1009,1005,10.0,10.0,4.0,34,19,0.0,5.0,1,234
2013-06-14,19,14,10,13,10,6,94,75,55,1016,1013,1006,10.0,10.0,7.0,32,18,0.0,3.0,1,190
2013-06-15,16,13,12,11,9,7,94,72,55,1006,1006,1004,10.0,9.0,5.0,37,26,0.0,4.0,1,225
2013-06-16,17,16,14,11,10,9,77,68,63,1013,1013,1011,10.0,10.0,10.0,23,18,0.0,3.0,1,208
2013-06-17,19,16,12,12,11,10,94,73,63,1016,1015,1015,10.0,10.0,9.0,23,13,0.0,1.0,1,59
2013-06-18,22,17,12,16,14,9,94,80,68,1016,1015,1013,10.0,7.0,5.0,19,11,0.0,5.0,0,138
2013-06-19,24,20,16,15,13,12,94,63,53,1016,1015,1014,10.0,9.0,5.0,26,13,0.0,3.0,0,340
2013-06-20,21,17,14,18,16,12,94,85,68,1016,1011,1009,10.0,6.0,2.0,19,13,0.0,5.0,1,92
2013-06-21,22,18,13,15,14,10,100,79,60,1010,1009,1008,10.0,8.0,1.0,26,11,0.0,4.0,1,252
2013-06-22,17,14,13,12,11,9,82,72,63,1009,1003,1001,10.0,10.0,4.0,47,27,0.0,4.0,1,224
2013-06-23,16,14,14,13,12,10,94,79,72,1012,1008,1005,10.0,9.0,5.0,35,27,0.0,5.0,1,270
2013-06-24,17,13,11,8,7,6,76,62,52,1026,1023,1020,10.0,10.0,10.0,24,19,0.0,4.0,0,308
2013-06-25,20,15,10,10,8,7,88,60,46,1030,1029,1026,10.0,10.0,10.0,13,8,0.0,2.0,0,279
2013-06-26,21,17,13,11,9,7,77,62,49,1031,1030,1029,10.0,10.0,10.0,27,13,0.0,2.0,0,314
2013-06-27,18,14,12,13,10,7,100,76,49,1030,1026,1022,10.0,7.0,2.0,24,14,0.0,4.0,1,292
2013-06-28,19,16,13,17,15,12,100,89,82,1022,1019,1017,10.0,8.0,2.0,26,13,0.0,6.0,1,278
2013-06-29,21,17,14,13,9,8,88,59,46,1024,1023,1019,10.0,10.0,10.0,21,18,0.0,2.0,0,290
2013-06-30,24,20,17,16,15,13,88,70,53,1022,1020,1018,10.0,10.0,9.0,29,19,0.0,4.0,0,232
2013-07-01,18,14,12,10,9,6,88,63,45,1017,1016,1015,10.0,10.0,10.0,23,14,0.0,3.0,0,263
2013-07-02,17,13,11,13,12,9,94,80,68,1015,1008,1002,10.0,10.0,10.0,27,13,0.0,5.0,1,185
2013-07-03,18,16,12,15,13,10,100,79,68,1015,1009,1002,10.0,10.0,7.0,24,16,0.0,5.0,1,260
2013-07-04,23,17,12,16,14,11,100,72,57,1025,1019,1015,10.0,10.0,10.0,27,16,0.0,3.0,0,240
2013-07-05,24,18,12,15,13,10,94,65,47,1030,1029,1025,10.0,10.0,10.0,10,6,0.0,1.0,0,142
2013-07-06,26,21,16,14,14,13,82,57,44,1030,1029,1028,10.0,10.0,10.0,14,10,0.0,1.0,0,174
2013-07-07,28,24,20,16,14,14,73,51,42,1033,1033,1032,10.0,10.0,10.0,16,11,0.0,1.0,0,42
2013-07-08,25,20,15,16,14,13,94,68,50,1035,1034,1033,10.0,10.0,10.0,24,18,0.0,1.0,0,51
2013-07-09,27,19,12,14,8,1,100,49,20,1033,1029,1026,10.0,10.0,10.0,16,13,0.0,1.0,0,49
2013-07-10,21,17,13,15,13,7,88,71,49,1028,1027,1026,10.0,9.0,8.0,26,14,0.0,5.0,0,51
2013-07-11,22,17,12,13,10,8,88,63,43,1027,1026,1025,10.0,9.0,8.0,19,13,0.0,5.0,0,53
2013-07-12,28,20,12,16,13,11,100,67,37,1026,1025,1023,7.0,4.0,4.0,10,6,0.0,7.0,0,181
2013-07-13,31,23,17,16,16,13,88,50,38,1025,1025,1024,10.0,10.0,10.0,19,10,0.0,1.0,0,344
2013-07-14,27,23,19,15,12,9,78,47,32,1025,1024,1022,10.0,10.0,10.0,19,11,0.0,1.0,0,327
2013-07-15,28,21,15,18,12,7,78,49,32,1024,1023,1022,10.0,10.0,10.0,19,8,0.0,1.0,0,285
2013-07-16,28,22,16,16,14,11,82,56,35,1024,1023,1022,0.0,0.0,0.0,14,10,0.0,0.0,0,313
2013-07-17,30,24,18,17,14,11,78,55,31,1026,1025,1024,10.0,10.0,9.0,14,11,0.0,1.0,0,16
2013-07-18,28,23,18,15,13,12,73,50,37,1028,1027,1026,10.0,10.0,9.0,21,13,0.0,1.0,0,61
2013-07-19,29,22,16,15,13,11,83,51,35,1027,1026,1024,10.0,10.0,10.0,24,13,0.0,1.0,0,62
2013-07-20,22,19,17,15,14,14,88,70,60,1026,1024,1023,10.0,10.0,10.0,27,19,0.0,6.0,0,65
2013-07-21,21,19,17,15,15,14,88,75,68,1021,1020,1019,10.0,9.0,8.0,21,16,0.0,6.0,0,69
2013-07-22,31,23,16,18,16,15,94,59,38,1017,1015,1013,10.0,9.0,2.0,19,13,0.0,3.0,1,154
2013-07-23,26,23,20,19,17,15,94,72,54,1014,1013,1011,10.0,9.0,4.0,21,13,0.0,3.0,1,164
2013-07-24,26,21,17,16,13,12,83,59,42,1014,1013,1012,10.0,10.0,9.0,21,11,0.0,2.0,0,215
2013-07-25,26,21,17,17,14,12,94,65,44,1013,1011,1011,10.0,9.0,4.0,21,13,0.0,3.0,1,200
2013-07-26,25,20,16,14,11,9,82,54,36,1013,1012,1011,10.0,10.0,10.0,13,8,0.0,3.0,0,225
2013-07-27,26,20,14,13,12,10,88,52,36,1011,1007,1003,10.0,10.0,10.0,13,5,0.0,1.0,1,110
2013-07-28,24,20,16,16,13,12,88,62,47,1006,1005,1004,10.0,10.0,8.0,34,26,0.0,4.0,1,210
2013-07-29,23,19,16,15,13,12,82,67,53,1013,1010,1007,10.0,10.0,10.0,32,19,0.0,4.0,1,223
2013-07-30,23,19,15,15,13,12,88,69,50,1013,1012,1010,10.0,10.0,10.0,23,14,0.0,3.0,1,225
2013-07-31,22,18,15,19,16,12,94,85,72,1014,1013,1012,10.0,8.0,4.0,24,13,0.0,5.0,1,214
2013-08-01,30,24,18,19,17,14,94,70,45,1012,1008,1004,10.0,9.0,7.0,26,14,0.0,3.0,0,170
2013-08-02,26,22,18,17,14,12,88,68,42,1008,1007,1006,10.0,10.0,8.0,26,18,0.0,4.0,1,197
2013-08-03,23,19,15,16,12,10,88,64,44,1016,1013,1008,10.0,10.0,10.0,26,19,0.0,3.0,1,230
2013-08-04,19,18,17,15,14,13,88,79,68,1018,1017,1015,10.0,9.0,6.0,27,21,0.0,4.0,1,187
2013-08-05,24,19,14,16,14,11,94,79,53,1013,1010,1007,10.0,9.0,2.0,32,19,0.0,3.0,1,223
